date;open;high;low;close;cod_yfinance
2008-05-19;12985.41015625;13136.6904296875;12963.759765625;13028.16015625;^DJI
2008-05-20;13026.0400390625;13026.0400390625;12781.7802734375;12828.6796875;^DJI
2008-05-21;12824.9404296875;12862.4697265625;12573.669921875;12601.1904296875;^DJI
2008-05-22;12597.6904296875;12669.33984375;12591.33984375;12625.6201171875;^DJI
2008-05-23;12620.900390625;12621.9599609375;12460.08984375;12479.6298828125;^DJI
2008-05-27;12479.6298828125;12572.5302734375;12442.58984375;12548.349609375;^DJI
2008-05-28;12542.900390625;12601.9296875;12495.26953125;12594.0302734375;^DJI
2008-05-29;12593.8701171875;12726.66015625;12554.7001953125;12646.2197265625;^DJI
2008-05-30;12647.3603515625;12689.7001953125;12617.400390625;12638.3203125;^DJI
2008-06-02;12637.669921875;12638.080078125;12427.76953125;12503.8203125;^DJI
2008-06-03;12503.2001953125;12554.0498046875;12342.1201171875;12402.849609375;^DJI
2008-06-04;12391.8603515625;12496.16015625;12338.7802734375;12390.48046875;^DJI
2008-06-05;12388.8095703125;12610.9599609375;12388.8095703125;12604.4501953125;^DJI
2008-06-06;12602.740234375;12603.0703125;12192.0595703125;12209.8095703125;^DJI
2008-06-09;12210.1298828125;12331.8603515625;12195.3203125;12280.3203125;^DJI
2008-06-10;12277.7099609375;12369.23046875;12206.9599609375;12289.759765625;^DJI
2008-06-11;12286.33984375;12286.669921875;12079.1298828125;12083.76953125;^DJI
2008-06-12;12089.6298828125;12269.240234375;12076.9296875;12141.580078125;^DJI
2008-06-13;12144.58984375;12310.2802734375;12144.58984375;12307.349609375;^DJI
2008-06-16;12306.8603515625;12319.7197265625;12212.25;12269.080078125;^DJI
2008-06-17;12269.650390625;12322.8203125;12150.2900390625;12160.2998046875;^DJI
2008-06-18;12158.6796875;12158.6796875;11993.6396484375;12029.0595703125;^DJI
2008-06-19;12029.0595703125;12114.7900390625;11978.330078125;12063.08984375;^DJI
2008-06-20;12062.1904296875;12062.1904296875;11818.830078125;11842.6904296875;^DJI
2008-06-23;11843.830078125;11986.9599609375;11731.0595703125;11842.3603515625;^DJI
2008-06-24;11842.3603515625;11904.3203125;11725.51953125;11807.4296875;^DJI
2008-06-25;11805.3095703125;11924.1904296875;11789.3603515625;11811.830078125;^DJI
2008-06-26;11808.5703125;11808.73046875;11453.419921875;11453.419921875;^DJI
2008-06-27;11452.849609375;11485.25;11297.990234375;11346.509765625;^DJI
2008-06-30;11345.7001953125;11437.2998046875;11287.5595703125;11350.009765625;^DJI
2008-07-01;11344.6396484375;11407.900390625;11183.4296875;11382.259765625;^DJI
2008-07-02;11382.33984375;11434.1201171875;11214.3701171875;11215.509765625;^DJI
2008-07-03;11216.0;11337.48046875;11157.2099609375;11288.5400390625;^DJI
2008-07-07;11289.1904296875;11399.1103515625;11120.740234375;11231.9599609375;^DJI
2008-07-08;11225.0302734375;11391.1298828125;11174.8798828125;11384.2099609375;^DJI
2008-07-09;11381.9296875;11418.240234375;11141.990234375;11147.4404296875;^DJI
2008-07-10;11148.009765625;11270.2998046875;11086.9501953125;11229.01953125;^DJI
2008-07-11;11226.169921875;11241.0703125;10977.6796875;11100.5400390625;^DJI
2008-07-14;11103.6396484375;11239.0400390625;11003.650390625;11055.1904296875;^DJI
2008-07-15;11050.7998046875;11123.669921875;10827.7099609375;10962.5400390625;^DJI
2008-07-16;10961.8896484375;11244.169921875;10918.330078125;11239.2802734375;^DJI
2008-07-17;11238.3896484375;11446.66015625;11209.5595703125;11446.66015625;^DJI
2008-07-18;11436.5595703125;11510.8203125;11381.9296875;11496.5703125;^DJI
2008-07-21;11495.01953125;11559.669921875;11423.9404296875;11467.33984375;^DJI
2008-07-22;11457.900390625;11616.66015625;11387.3896484375;11602.5;^DJI
2008-07-23;11603.3896484375;11698.169921875;11558.2900390625;11632.3798828125;^DJI
2008-07-24;11630.33984375;11634.490234375;11345.3701171875;11349.2802734375;^DJI
2008-07-25;11341.1396484375;11443.8095703125;11325.099609375;11370.6904296875;^DJI
2008-07-28;11369.4697265625;11369.5498046875;11125.1298828125;11131.080078125;^DJI
2008-07-29;11133.4404296875;11398.3798828125;11128.0595703125;11397.5595703125;^DJI
2008-07-30;11397.5595703125;11586.6201171875;11397.5595703125;11583.6904296875;^DJI
2008-07-31;11577.990234375;11578.8896484375;11363.6904296875;11378.01953125;^DJI
2008-08-01;11379.8896484375;11425.73046875;11267.0498046875;11326.3203125;^DJI
2008-08-04;11326.3203125;11382.169921875;11221.5302734375;11284.150390625;^DJI
2008-08-05;11286.01953125;11615.9296875;11286.01953125;11615.76953125;^DJI
2008-08-06;11603.6396484375;11685.4599609375;11521.3203125;11656.0703125;^DJI
2008-08-07;11655.419921875;11655.580078125;11416.7001953125;11431.4296875;^DJI
2008-08-08;11432.08984375;11759.9599609375;11388.0400390625;11734.3203125;^DJI
2008-08-11;11729.669921875;11867.1103515625;11675.5302734375;11782.349609375;^DJI
2008-08-12;11781.7001953125;11782.349609375;11601.51953125;11642.4697265625;^DJI
2008-08-13;11632.8095703125;11633.7802734375;11453.33984375;11532.9599609375;^DJI
2008-08-14;11532.0703125;11718.2802734375;11450.8896484375;11615.9296875;^DJI
2008-08-15;11611.2099609375;11709.8896484375;11599.73046875;11659.900390625;^DJI
2008-08-18;11659.650390625;11690.4296875;11434.1201171875;11479.3896484375;^DJI
2008-08-19;11478.08984375;11478.169921875;11318.5;11348.5498046875;^DJI
2008-08-20;11345.9404296875;11454.150390625;11290.580078125;11417.4296875;^DJI
2008-08-21;11415.23046875;11476.2099609375;11315.5703125;11430.2099609375;^DJI
2008-08-22;11426.7900390625;11632.1298828125;11426.7900390625;11628.0595703125;^DJI
2008-08-25;11626.1904296875;11626.26953125;11362.6298828125;11386.25;^DJI
2008-08-26;11383.5595703125;11436.240234375;11340.41015625;11412.8701171875;^DJI
2008-08-27;11412.4599609375;11554.4599609375;11381.76953125;11502.509765625;^DJI
2008-08-28;11499.8701171875;11715.1796875;11499.7900390625;11715.1796875;^DJI
2008-08-29;11713.23046875;11713.23046875;11543.3896484375;11543.9599609375;^DJI
2008-09-02;11545.6298828125;11790.169921875;11471.900390625;11516.919921875;^DJI
2008-09-03;11506.009765625;11554.3798828125;11416.5302734375;11532.8798828125;^DJI
2008-09-04;11532.48046875;11532.48046875;11176.01953125;11188.23046875;^DJI
2008-09-05;11185.6298828125;11245.150390625;11037.849609375;11220.9599609375;^DJI
2008-09-08;11224.8701171875;11570.66015625;11224.7900390625;11510.740234375;^DJI
2008-09-09;11514.73046875;11577.5;11230.73046875;11230.73046875;^DJI
2008-09-10;11233.91015625;11380.6298828125;11215.259765625;11268.919921875;^DJI
2008-09-11;11264.4404296875;11445.6796875;11098.669921875;11433.7099609375;^DJI
2008-09-12;11429.3203125;11459.9296875;11280.400390625;11421.990234375;^DJI
2008-09-15;11416.3701171875;11416.4501953125;10917.509765625;10917.509765625;^DJI
2008-09-16;10905.6201171875;11093.2197265625;10742.7001953125;11059.01953125;^DJI
2008-09-17;11056.580078125;11057.3095703125;10595.900390625;10609.66015625;^DJI
2008-09-18;10609.009765625;11076.4404296875;10459.4404296875;11019.6904296875;^DJI
2008-09-19;11027.509765625;11483.0498046875;11026.7001953125;11388.4404296875;^DJI
2008-09-22;11394.419921875;11394.580078125;10992.2001953125;11015.6904296875;^DJI
2008-09-23;11015.6904296875;11143.2099609375;10833.9404296875;10854.169921875;^DJI
2008-09-24;10850.01953125;10928.400390625;10753.5703125;10825.169921875;^DJI
2008-09-25;10827.169921875;11129.1904296875;10827.009765625;11022.0595703125;^DJI
2008-09-26;11019.0400390625;11168.0595703125;10868.8203125;11143.1298828125;^DJI
2008-09-29;11139.6201171875;11139.9404296875;10365.4501953125;10365.4501953125;^DJI
2008-09-30;10371.580078125;10868.900390625;10371.419921875;10850.66015625;^DJI
2008-10-01;10847.400390625;10882.51953125;10631.9501953125;10831.0703125;^DJI
2008-10-02;10825.5400390625;10825.5400390625;10439.51953125;10482.849609375;^DJI
2008-10-03;10483.9599609375;10796.259765625;10310.25;10325.3798828125;^DJI
2008-10-06;10322.51953125;10322.759765625;9525.3203125;9955.5;^DJI
2008-10-07;9955.419921875;10124.0302734375;9436.669921875;9447.1103515625;^DJI
2008-10-08;9437.23046875;9628.0703125;9194.7802734375;9258.099609375;^DJI
2008-10-09;9261.6904296875;9448.1396484375;8579.1904296875;8579.1904296875;^DJI
2008-10-10;8568.669921875;8901.2802734375;7882.509765625;8451.1904296875;^DJI
2008-10-13;8462.419921875;9427.990234375;8462.1796875;9387.6103515625;^DJI
2008-10-14;9388.9697265625;9794.3701171875;9085.4296875;9310.990234375;^DJI
2008-10-15;9301.91015625;9308.759765625;8530.1201171875;8577.91015625;^DJI
2008-10-16;8577.0400390625;9013.26953125;8197.669921875;8979.259765625;^DJI
2008-10-17;8975.349609375;9281.1201171875;8718.25;8852.2197265625;^DJI
2008-10-20;8852.2998046875;9266.6298828125;8852.2197265625;9265.4296875;^DJI
2008-10-21;9262.7998046875;9284.5498046875;9004.26953125;9033.66015625;^DJI
2008-10-22;9027.83984375;9027.83984375;8335.2998046875;8519.2099609375;^DJI
2008-10-23;8519.76953125;8795.990234375;8243.5498046875;8691.25;^DJI
2008-10-24;8683.2099609375;8683.2099609375;8187.47998046875;8378.9501953125;^DJI
2008-10-27;8375.919921875;8599.099609375;8143.58984375;8175.77001953125;^DJI
2008-10-28;8178.72021484375;9082.080078125;8174.72998046875;9065.1201171875;^DJI
2008-10-29;9062.330078125;9363.3203125;8890.2900390625;8990.9599609375;^DJI
2008-10-30;9004.66015625;9266.4697265625;8976.8701171875;9180.6904296875;^DJI
2008-10-31;9179.08984375;9454.3603515625;9119.2001953125;9325.009765625;^DJI
2008-11-03;9326.0400390625;9410.5498046875;9255.48046875;9319.830078125;^DJI
2008-11-04;9323.8896484375;9653.9501953125;9323.8896484375;9625.2802734375;^DJI
2008-11-05;9616.599609375;9616.599609375;9111.4697265625;9139.26953125;^DJI
2008-11-06;9134.009765625;9155.4404296875;8637.169921875;8695.7900390625;^DJI
2008-11-07;8696.0302734375;8961.5703125;8696.0302734375;8943.8095703125;^DJI
2008-11-10;8946.599609375;9159.580078125;8760.4599609375;8870.5400390625;^DJI
2008-11-11;8864.3203125;8867.91015625;8560.7099609375;8693.9599609375;^DJI
2008-11-12;8684.51953125;8684.599609375;8265.2900390625;8282.66015625;^DJI
2008-11-13;8281.1396484375;8876.58984375;7965.419921875;8835.25;^DJI
2008-11-14;8822.1904296875;8923.1796875;8469.990234375;8497.3095703125;^DJI
2008-11-17;8494.83984375;8571.2998046875;8246.8896484375;8273.580078125;^DJI
2008-11-18;8273.33984375;8477.9501953125;8105.43994140625;8424.75;^DJI
2008-11-19;8420.6904296875;8504.6396484375;7987.080078125;7997.27978515625;^DJI
2008-11-20;7995.52978515625;8187.39990234375;7506.97021484375;7552.2900390625;^DJI
2008-11-21;7552.3701171875;8071.75;7449.3798828125;8046.419921875;^DJI
2008-11-24;8048.08984375;8599.01953125;8048.08984375;8443.3896484375;^DJI
2008-11-25;8445.1396484375;8607.3798828125;8281.4599609375;8479.4697265625;^DJI
2008-11-26;8464.490234375;8726.6103515625;8311.169921875;8726.6103515625;^DJI
2008-11-28;8724.7001953125;8831.349609375;8672.6904296875;8829.0400390625;^DJI
2008-12-01;8826.8896484375;8827.0498046875;8141.35986328125;8149.08984375;^DJI
2008-12-02;8153.75;8437.169921875;8143.509765625;8419.08984375;^DJI
2008-12-03;8409.1396484375;8624.1904296875;8234.150390625;8591.6904296875;^DJI
2008-12-04;8587.0703125;8631.990234375;8259.400390625;8376.240234375;^DJI
2008-12-05;8376.080078125;8686.4697265625;8118.5;8635.419921875;^DJI
2008-12-08;8637.650390625;9026.41015625;8637.490234375;8934.1796875;^DJI
2008-12-09;8934.099609375;8934.099609375;8651.740234375;8691.330078125;^DJI
2008-12-10;8693.0;8879.2197265625;8646.330078125;8761.419921875;^DJI
2008-12-11;8750.1298828125;8809.4501953125;8512.759765625;8565.08984375;^DJI
2008-12-12;8563.099609375;8682.5703125;8347.8095703125;8629.6796875;^DJI
2008-12-15;8628.8095703125;8676.2802734375;8469.0302734375;8564.5302734375;^DJI
2008-12-16;8565.650390625;8958.7900390625;8565.650390625;8924.1396484375;^DJI
2008-12-17;8921.91015625;8961.259765625;8778.0703125;8824.33984375;^DJI
2008-12-18;8823.9404296875;8883.3603515625;8527.41015625;8604.990234375;^DJI
2008-12-19;8606.5;8787.23046875;8550.4296875;8579.1103515625;^DJI
2008-12-22;8573.3701171875;8601.41015625;8372.01953125;8519.6904296875;^DJI
2008-12-23;8518.650390625;8604.1201171875;8391.2998046875;8419.490234375;^DJI
2008-12-24;8416.8603515625;8498.5;8416.8603515625;8468.48046875;^DJI
2008-12-26;8468.7099609375;8533.0703125;8461.7802734375;8515.5498046875;^DJI
2008-12-29;8515.8701171875;8530.6796875;8364.0595703125;8483.9296875;^DJI
2008-12-30;8487.509765625;8675.240234375;8487.509765625;8668.3896484375;^DJI
2008-12-31;8666.48046875;8842.66015625;8664.8896484375;8776.3896484375;^DJI
2009-01-02;8772.25;9065.2802734375;8760.7802734375;9034.6904296875;^DJI
2009-01-05;9027.1298828125;9034.3701171875;8892.3603515625;8952.8896484375;^DJI
2009-01-06;8954.5703125;9088.0595703125;8940.9501953125;9015.099609375;^DJI
2009-01-07;8996.9404296875;8996.9404296875;8719.919921875;8769.7001953125;^DJI
2009-01-08;8769.9404296875;8770.01953125;8651.1904296875;8742.4599609375;^DJI
2009-01-09;8738.7998046875;8769.6201171875;8576.9599609375;8599.1796875;^DJI
2009-01-12;8599.259765625;8602.599609375;8421.080078125;8473.9697265625;^DJI
2009-01-13;8474.6103515625;8522.080078125;8376.8798828125;8448.5595703125;^DJI
2009-01-14;8446.009765625;8446.25;8140.72021484375;8200.1396484375;^DJI
2009-01-15;8196.240234375;8286.16015625;7995.1298828125;8212.490234375;^DJI
2009-01-16;8215.669921875;8341.2001953125;8109.33984375;8281.2197265625;^DJI
2009-01-20;8279.6298828125;8291.98046875;7939.93017578125;7949.08984375;^DJI
2009-01-21;7949.169921875;8243.5498046875;7936.18994140625;8228.099609375;^DJI
2009-01-22;8224.4296875;8224.830078125;7957.14013671875;8122.7998046875;^DJI
2009-01-23;8108.7900390625;8152.58984375;7909.02978515625;8077.56005859375;^DJI
2009-01-26;8078.0400390625;8231.6796875;8023.16015625;8116.02978515625;^DJI
2009-01-27;8117.39013671875;8225.7900390625;8083.14013671875;8174.72998046875;^DJI
2009-01-28;8175.93017578125;8405.8701171875;8175.93017578125;8375.4501953125;^DJI
2009-01-29;8373.0595703125;8373.1396484375;8137.93994140625;8149.009765625;^DJI
2009-01-30;8149.009765625;8195.759765625;7961.919921875;8000.85986328125;^DJI
2009-02-02;8000.6201171875;8000.6201171875;7867.3701171875;7936.75;^DJI
2009-02-03;7936.990234375;8111.56982421875;7905.52001953125;8078.35986328125;^DJI
2009-02-04;8070.31982421875;8162.14990234375;7929.259765625;7956.66015625;^DJI
2009-02-05;7954.830078125;8107.830078125;7845.31005859375;8063.06982421875;^DJI
2009-02-06;8056.3798828125;8312.3701171875;8052.240234375;8280.58984375;^DJI
2009-02-09;8281.3798828125;8315.0703125;8196.240234375;8270.8701171875;^DJI
2009-02-10;8269.3603515625;8269.4404296875;7848.740234375;7888.8798828125;^DJI
2009-02-11;7887.0498046875;7983.740234375;7852.16015625;7939.52978515625;^DJI
2009-02-12;7931.97021484375;7938.81982421875;7693.97998046875;7932.759765625;^DJI
2009-02-13;7933.0;7970.83984375;7840.4501953125;7850.41015625;^DJI
2009-02-17;7845.6298828125;7845.6298828125;7551.009765625;7552.60009765625;^DJI
2009-02-18;7546.35009765625;7617.759765625;7479.97021484375;7555.6298828125;^DJI
2009-02-19;7555.22998046875;7614.97021484375;7447.5498046875;7465.9501953125;^DJI
2009-02-20;7461.490234375;7469.2900390625;7249.47021484375;7365.669921875;^DJI
2009-02-23;7365.990234375;7441.02001953125;7105.93994140625;7114.77978515625;^DJI
2009-02-24;7115.33984375;7378.97021484375;7114.2998046875;7350.93994140625;^DJI
2009-02-25;7349.580078125;7404.93994140625;7156.68017578125;7270.89013671875;^DJI
2009-02-26;7269.06005859375;7402.31005859375;7173.56005859375;7182.080078125;^DJI
2009-02-27;7180.97021484375;7195.4599609375;7033.6201171875;7062.93017578125;^DJI
2009-03-02;7056.47998046875;7058.9501953125;6755.169921875;6763.2900390625;^DJI
2009-03-03;6764.81005859375;6855.2900390625;6705.6298828125;6726.02001953125;^DJI
2009-03-04;6726.5;6979.22021484375;6726.419921875;6875.83984375;^DJI
2009-03-05;6874.009765625;6874.009765625;6544.10009765625;6594.43994140625;^DJI
2009-03-06;6595.16015625;6755.169921875;6469.9501953125;6626.93994140625;^DJI
2009-03-09;6625.740234375;6709.60986328125;6516.85986328125;6547.0498046875;^DJI
2009-03-10;6547.009765625;6926.490234375;6546.60986328125;6926.490234375;^DJI
2009-03-11;6923.1298828125;7015.06005859375;6867.5498046875;6930.39990234375;^DJI
2009-03-12;6932.39013671875;7184.7099609375;6872.25;7170.06005859375;^DJI
2009-03-13;7167.35009765625;7242.6201171875;7105.85986328125;7223.97998046875;^DJI
2009-03-16;7225.330078125;7392.91015625;7206.85009765625;7216.97021484375;^DJI
2009-03-17;7218.0;7396.81005859375;7172.0498046875;7395.7001953125;^DJI
2009-03-18;7395.7001953125;7571.64013671875;7257.27001953125;7486.580078125;^DJI
2009-03-19;7489.68017578125;7548.4599609375;7369.259765625;7400.7998046875;^DJI
2009-03-20;7402.31005859375;7460.93017578125;7257.830078125;7278.3798828125;^DJI
2009-03-23;7279.25;7780.72021484375;7278.77978515625;7775.85986328125;^DJI
2009-03-24;7773.47021484375;7796.56982421875;7646.990234375;7659.97021484375;^DJI
2009-03-25;7659.81005859375;7863.6298828125;7550.06005859375;7749.81005859375;^DJI
2009-03-26;7752.35986328125;7931.330078125;7752.27978515625;7924.56005859375;^DJI
2009-03-27;7922.56982421875;7922.56982421875;7735.9501953125;7776.18017578125;^DJI
2009-03-30;7773.31005859375;7773.39013671875;7437.58984375;7522.02001953125;^DJI
2009-03-31;7523.77001953125;7725.35986328125;7523.4501953125;7608.919921875;^DJI
2009-04-01;7606.1298828125;7789.0;7483.8701171875;7761.60009765625;^DJI
2009-04-02;7763.990234375;8075.72998046875;7763.990234375;7978.080078125;^DJI
2009-04-03;7980.6298828125;8019.5;7897.240234375;8017.58984375;^DJI
2009-04-06;8016.16015625;8016.16015625;7862.2001953125;7975.85009765625;^DJI
2009-04-07;7968.919921875;7969.080078125;7762.080078125;7789.56005859375;^DJI
2009-04-08;7788.68017578125;7887.52001953125;7750.85009765625;7837.10986328125;^DJI
2009-04-09;7839.89013671875;8087.27978515625;7839.89013671875;8083.3798828125;^DJI
2009-04-13;8082.02001953125;8113.41015625;7963.75;8057.81005859375;^DJI
2009-04-14;8057.41015625;8057.41015625;7902.259765625;7920.18017578125;^DJI
2009-04-15;7914.919921875;8041.31982421875;7870.47998046875;8029.6201171875;^DJI
2009-04-16;8029.14013671875;8168.1201171875;7962.7099609375;8125.43017578125;^DJI
2009-04-17;8125.43017578125;8190.66015625;8086.8798828125;8131.330078125;^DJI
2009-04-20;8128.93994140625;8128.93994140625;7840.4501953125;7841.72998046875;^DJI
2009-04-21;7841.72998046875;7979.2001953125;7791.9501953125;7969.56005859375;^DJI
2009-04-22;7964.77978515625;8044.830078125;7868.009765625;7886.56982421875;^DJI
